iteration,total_reward
4234,-126.55471572358708
4235,-124.9020015315968
4236,-126.40063192357437
4237,-125.65988211691396
4238,-124.75921931521516
4239,-130.29767131213833
4240,-130.27429562386374
4241,-130.26785237544271
4242,-131.08302984448903
4243,-128.32899233763098
4244,-129.4368319881399
4245,-121.4459925368099
4246,-120.07388278007907
4247,-118.80638988979918
4248,-118.78212448352808
4249,-107.77043624501098
4250,-116.22349993567138
4251,-116.85055610846214
4252,-115.5639525542479
4253,-116.12247763486548
4254,-114.6308648448398
4255,-116.97821941225196
4256,-123.21418903293984
4257,-123.73806935561132
4258,-124.76734171297385
4259,-126.46651862000112
4260,-118.63216265451284
4261,-111.84196971806767
4262,-117.127072155423
4263,-116.21671131895096
4264,-116.25214745419204
4265,-118.99049607024207
4266,-120.2171388123091
4267,-119.81892541226324
4268,-118.988800730638
4269,-125.8624916763691
4270,-130.6140129641225
4271,-137.21522562888913
4272,-132.30813123317623
4273,-132.15769607765273
4274,-138.4898222572578
4275,-135.51626646250017
4276,-128.35876447138065
4277,-133.556330137883
4278,-139.89612969990912
4279,-138.89996097224372
4280,-133.07578684974607
4281,-132.3198424812308
4282,-132.17366345485854
4283,-131.8239031208152
4284,-128.00245653062592
4285,-126.71712818224071
4286,-126.39297782216516
4287,-122.71120562260296
4288,-115.95281815610316
4289,-110.4163314739482
4290,-111.86695153983742
4291,-107.81899084599344
4292,-113.42115244772526
4293,-114.30016502038116
4294,-113.87852146993887
4295,-114.10348458595986
4296,-123.3362980239922
4297,-128.8673189080376
4298,-129.3182607252934
4299,-137.06289101322864
4300,-136.9024942924733
4301,-142.33341885729527
4302,-137.21843495544906
4303,-137.04830382785337
4304,-143.8314318780073
4305,-143.36112295401227
4306,-133.99246980346237
4307,-134.43076814269926
4308,-133.63500826197506
4309,-125.54044445180386
4310,-131.1706654383371
4311,-125.00118732172788
4312,-127.07523292782216
4313,-126.98016180044806
4314,-119.00761099903757
4315,-119.44781379128976
4316,-119.68877003243064
4317,-120.21323889568112
4318,-122.38991585505184
4319,-121.86880330204224
4320,-119.65083390848037
4321,-119.22233317409874
4322,-118.65956099446014
4323,-118.17823021932428
4324,-116.928311933515
4325,-116.59631137564324
4326,-117.36497266536448
4327,-110.96226452481756
4328,-109.23964831171016
4329,-109.80299733427576
4330,-106.39986533752116
4331,-115.17808579779808
4332,-114.65512880450616
4333,-116.13741565258633
4334,-116.7735434581687
4335,-116.15530392937389
4336,-115.17767503033386
4337,-115.24159938920556
4338,-124.96388485588172
4339,-125.44017838285374
4340,-124.6100922392435
4341,-118.16404030688749
4342,-118.3719224086792
4343,-116.87555520509892
4344,-116.56736395338216
4345,-121.13237186416563
4346,-130.111131536005
4347,-128.57786987581264
4348,-119.07636564411123
4349,-118.769787937118
4350,-119.89351228901629
4351,-119.1604623306214
4352,-117.55957888899792
4353,-118.01806887082424
4354,-117.88770347719456
4355,-113.81483225244496
4356,-110.84662435178772
4357,-110.94856897166368
4358,-110.89429182649828
4359,-117.66209838196946
4360,-116.1823658862476
4361,-120.57349528353583
4362,-132.2404899635934
4363,-132.76085592585767
4364,-133.89891685136442
4365,-133.89966057983568
4366,-128.00413053920587
4367,-135.39244061014935
4368,-141.80432868895832
4369,-134.19494740983365
4370,-140.73200929416925
4371,-135.44395701755116
4372,-123.04450417835362
4373,-129.41571406437896
4374,-131.71037052526518
4375,-132.34590749843372
4376,-133.6166322157359
4377,-126.63933197461908
4378,-120.00011038706847
4379,-126.23769396493924
4380,-120.08634637014684
4381,-128.18510439902974
4382,-130.30990254769745
4383,-129.599934706635
4384,-126.568751781775
4385,-129.99525381948064
4386,-127.51499210716524
4387,-128.9151839917456
4388,-128.67980586774965
4389,-124.41021612854192
4390,-124.660920376554
4391,-128.78020750299646
4392,-127.92508640887024
4393,-129.8697779055597
4394,-130.42506532509267
4395,-125.08235243853017
4396,-132.31283661063364
4397,-138.68442705510563
4398,-139.1029992692058
4399,-138.04785359353917
4400,-142.53365481058125
4401,-138.16037964073553
4402,-143.26008759471256
4403,-140.09786036423662
4404,-141.75795428944284
4405,-143.04028855798464
4406,-143.7112245676347
4407,-135.3052934044312
4408,-145.33296106716094
4409,-145.0937767037347
4410,-141.50129835335213
4411,-134.96838107972684
4412,-129.4684697763552
4413,-123.7321220431564
4414,-121.03501772875896
4415,-120.54676292775709
4416,-114.32112498931008
4417,-115.2011272434424
4418,-110.24825295059534
4419,-110.53026918120364
4420,-109.39864497453628
4421,-107.75977331774982
4422,-108.9930386063119
4423,-111.44597286300169
4424,-115.9964644573668
4425,-116.0611271768794
4426,-120.36866109288732
4427,-119.91795875090575
4428,-115.15782323645227
4429,-114.66127106721092
4430,-116.60599450073964
4431,-122.05852510323132
4432,-121.2490395399818
4433,-118.3916129989416
4434,-114.86279668157188
4435,-121.4770433015522
4436,-116.25808539286032
4437,-121.26768340553052
4438,-121.41068874641466
4439,-120.18453352974215
4440,-121.93017468586022
4441,-116.593230101877
4442,-116.52386598446104
4443,-118.4731329633622
4444,-124.59033527355454
4445,-119.2553851572508
4446,-119.9309619713461
4447,-115.3605687510806
4448,-115.8983912517571
4449,-118.5513701806024
4450,-117.7201359731258
4451,-119.27097593434544
4452,-119.08979848217282
4453,-117.7761264622923
4454,-111.15750467699304
4455,-112.03428673942544
4456,-111.7704814376611
4457,-111.61521237851738
4458,-115.49492246523089
4459,-114.6228488245934
4460,-114.33467082078926
4461,-112.34695717623576
4462,-112.3573321074366
4463,-115.12856480264632
4464,-114.96821119464998
4465,-113.05591100271326
4466,-113.03208054326304
4467,-118.36091536298736
4468,-113.4490894466265
4469,-112.78729207930772
4470,-110.7177321151407
4471,-120.77415000931175
4472,-120.53515040595144
4473,-120.29672046924776
4474,-119.46918774745666
4475,-127.51699428720732
4476,-128.31811003080472
4477,-124.37649953121358
4478,-123.68315968769896
4479,-125.18481518516094
4480,-125.1424889802248
4481,-115.47351350324308
4482,-115.30431366330652
4483,-113.42127590927126
4484,-114.11188047468386
4485,-112.335412972108
4486,-113.61031192875456
4487,-112.1540122683094
4488,-112.6835579792069
4489,-113.16105687745888
4490,-119.96853756822388
4491,-120.3335501884832
4492,-119.68302215883013
4493,-124.88457578906082
4494,-132.56669981108624
4495,-126.8156513711712
4496,-123.9704257144163
4497,-130.9332513193511
4498,-130.8860243946088
4499,-130.1949445384086
4500,-123.27419234061664
4501,-130.6918844959714
4502,-131.27424115179582
4503,-126.11727920378192
4504,-118.46583304625464
4505,-118.33011180067736
4506,-118.94280528652529
4507,-112.22178571410576
4508,-112.74290221823296
4509,-112.83105617587594
4510,-112.19261153079694
4511,-113.61903211116255
4512,-113.1428158630424
4513,-112.89989740340202
4514,-112.34777167834044
4515,-112.64370955700971
4516,-119.87310993688276
4517,-119.31884300736776
4518,-117.88137420911384
4519,-118.42587279123946
4520,-120.29706870713956
4521,-116.9490582522304
4522,-120.93419455504466
4523,-121.52720980838052
4524,-122.5282429886881
4525,-127.37038592475729
4526,-120.59822466433071
4527,-121.98977029475364
4528,-134.30789051947886
4529,-132.91001174836612
4530,-132.91942204786525
4531,-133.3111483230751
4532,-129.20985555942627
4533,-136.4641912436726
4534,-136.1828912672368
4535,-131.1219883642262
4536,-130.69553204575388
4537,-129.51411342876972
4538,-118.02470940668964
4539,-116.9307209767036
4540,-115.73769146572306
4541,-109.73938924746214
4542,-109.57800189318743
4543,-108.0164267316409
4544,-109.23019353801035
4545,-109.05397237530389
4546,-108.71919978668843
4547,-107.4570456847934
4548,-108.46319360349658
4549,-116.97783606582983
4550,-119.31813186812686
4551,-119.86014829238228
4552,-120.75681265962776
4553,-113.77683869674684
4554,-112.55970246060328
4555,-113.75339480551663
4556,-113.912713766507
4557,-121.70917575207248
4558,-126.10680566421708
4559,-118.14956144961504
4560,-120.07983364840928
4561,-128.00384030672197
4562,-127.76250229162852
4563,-134.89943276706816
4564,-138.04268500573676
4565,-136.6405197415581
4566,-138.947470557204
4567,-132.20344220855412
4568,-127.3458091359624
4569,-127.42869526745532
4570,-122.97787258476848
4571,-115.56228326189044
4572,-116.44298609004392
4573,-116.5577415500958
4574,-114.75842408301182
4575,-115.21689688120334
4576,-113.22339062821308
4577,-114.3358727584294
4578,-121.47408193472668
4579,-132.46329262518444
4580,-132.73428131459153
4581,-131.20437946438204
4582,-131.0360302322231
4583,-133.34932291627518
4584,-132.03294148033103
4585,-131.9854811299235
4586,-132.15701178022346
4587,-129.51753760810618
4588,-122.19411449013737
4589,-111.23653500618416
4590,-120.99472028394344
4591,-121.69551996177152
4592,-127.29442100944308
4593,-118.450289961853
4594,-124.32496753915092
4595,-124.04664971532844
4596,-123.69579989957528
4597,-124.39720396113144
4598,-129.6691123536475
4599,-139.01562427780192
4600,-128.78929860924043
4601,-135.37240751634624
4602,-129.13677115485325
4603,-129.13365650284234
4604,-122.84682801399572
4605,-125.25339480348472
4606,-125.3703542974333
4607,-134.05766270719957
4608,-128.685356826713
4609,-119.51461250960242
4610,-119.06844909484772
4611,-112.19535936575969
4612,-111.89445037690818
4613,-118.46961182170335
4614,-119.12312630500146
4615,-116.7214523879388
4616,-117.17144335714993
4617,-109.08300566092764
4618,-108.7798666770315
4619,-109.9002869390741
4620,-115.98890976714476
4621,-116.15389753711636
4622,-116.53603021101024
4623,-110.02958011901204
4624,-109.2344066621068
4625,-115.44194880760082
4626,-116.6543656650028
4627,-122.29815589579088
4628,-123.42587742011447
4629,-121.9694182418137
4630,-120.44669182940363
4631,-120.05020582210275
4632,-120.0751514472438
4633,-119.63016514579805
4634,-119.80997859334188
4635,-118.7068079109891
4636,-124.24168671586054
4637,-125.571080895133
4638,-124.62018590289074
4639,-125.12974737061369
4640,-121.01323022389934
4641,-122.51556740333208
4642,-123.154274022418
4643,-124.42556531301534
4644,-124.38642899269549
4645,-120.1030383883199
4646,-113.09047072888954
4647,-107.82389145295058
4648,-108.02460469352032
4649,-108.36991107943238
4650,-108.15835476867558
4651,-107.96580535855604
4652,-108.28181816034126
4653,-114.3983001922048
4654,-119.872681953401
4655,-119.03696716690206
4656,-125.59072759979954
4657,-123.66788214243164
4658,-131.33350897129148
4659,-131.11085823031516
4660,-131.36572429152588
4661,-131.1676664710114
4662,-130.20918504073316
4663,-124.72349550066168
4664,-123.48375625788964
4665,-122.61386723333756
4666,-115.5379996846206
4667,-123.2741964353458
4668,-113.79251431590978
4669,-113.81068149084408
4670,-115.0742046417866
4671,-114.4455933012936
4672,-116.09099861585878
4673,-116.86350135524398
4674,-113.59703661398648
4675,-114.4491866691126
4676,-114.75210837201188
4677,-107.40502115101135
4678,-109.70069506059914
4679,-108.53011761086604
4680,-108.76319915803
4681,-115.3659558292014
4682,-120.34539571131538
4683,-118.3038229628203
4684,-125.44687062037248
4685,-132.06479583757726
4686,-132.9479542807103
4687,-132.70614805335305
4688,-136.66593209310383
4689,-144.78723146933422
4690,-144.62056343721213
4691,-137.4712116969573
4692,-133.5127030872142
4693,-134.01434181069246
4694,-125.98146920087598
4695,-120.30201968592525
4696,-118.73124034104733
4697,-125.76916355917668
4698,-121.24637738538118
4699,-114.27084638654875
4700,-112.6060077624796
4701,-112.69596313389286
4702,-109.78341792518188
4703,-108.65837718008252
4704,-114.15717122449328
4705,-112.90547488565667
4706,-113.78657709966744
4707,-106.8156913893644
4708,-106.18257359532213
4709,-105.67785228818278
4710,-106.33989869471968
4711,-111.94378530365836
4712,-112.03901683977202
4713,-117.0262309472986
4714,-116.9034507718475
4715,-117.2791513970157
4716,-116.8549491075537
4717,-115.90419866082104
4718,-115.52192576126326
4719,-120.33707072786255
4720,-128.33585218590832
4721,-123.331896556991
4722,-125.7805673281683
4723,-121.6401425116065
4724,-116.1265103108046
4725,-115.59853504453056
4726,-116.36293843000848
4727,-123.36474260190208
4728,-124.51744725514784
4729,-121.16038677182488
4730,-112.32316454391162
4731,-119.0180345527834
4732,-116.679552573074
4733,-116.45895841287548
4734,-117.66165621233094
4735,-125.79962282566451
4736,-125.54430756033192
4737,-119.48427903529392
4738,-119.13888235710428
4739,-118.60077303382364
4740,-120.94463584343433
4741,-113.42363169220968
4742,-113.51616340195396
4743,-113.76802084184392
4744,-113.13713362747292
4745,-111.7433337264698
4746,-111.49748285523016
4747,-112.87807495366503
4748,-116.72269110686683
4749,-116.27412446295384
4750,-114.34616863630448
4751,-115.93688916434022
4752,-115.4299253812321
4753,-114.5270808714668
4754,-114.069036969131
4755,-107.67084271203152
4756,-111.52258854707624
4757,-117.21213572358654
4758,-118.31723299390566
4759,-118.5094041554364
4760,-119.1822830291197
4761,-117.3653496926324
4762,-123.67683944445442
4763,-125.3998206728417
4764,-134.03265557205424
4765,-142.03448951994056
4766,-138.3638103284858
4767,-137.3693631763318
4768,-131.62186220504952
4769,-131.77812966407558
4770,-131.9621450738138
4771,-132.51430894918553
4772,-134.99175486109007
4773,-135.7459528171176
4774,-127.06938911982564
4775,-118.17056095600928
4776,-118.32669376547668
4777,-113.1717619990754
4778,-126.36298532091674
4779,-125.6302498646072
4780,-127.279994460812
4781,-130.02030918944607
4782,-122.00641627858354
4783,-120.00590504061624
4784,-122.0775336617914
4785,-123.01189786465086
4786,-132.03014464261253
4787,-131.02797509315923
4788,-118.87931876033522
4789,-119.52787690757256
4790,-117.99854186103832
4791,-115.49597687198823
4792,-114.96497395995443
4793,-120.962772998375
4794,-123.85729412489547
4795,-128.86119662036575
4796,-127.15456698663812
4797,-127.51676583225264
4798,-137.9603684775958
4799,-138.9914754569511
4800,-138.30101425960976
4801,-138.41539350369953
4802,-143.05408514651472
4803,-137.06228023519236
4804,-139.77274753969974
4805,-134.58982402735396
4806,-128.75572757194823
4807,-129.84608661479118
4808,-119.4495783874734
4809,-117.92947701798388
4810,-118.04307375801662
4811,-123.09094965065988
4812,-119.06695345337036
4813,-119.08809403176048
4814,-115.02933577283616
4815,-115.01541870682524
4816,-112.03637455443126
4817,-110.59457068708006
4818,-110.18273689383582
4819,-109.96697253201552
4820,-112.4937686442322
4821,-107.01115183249168
4822,-107.4183206615308
4823,-107.14203135522708
4824,-109.093613360152
4825,-111.69854707727634
4826,-119.11353458628128
4827,-119.62487620207116
4828,-119.77956307878652
4829,-128.6265062913887
4830,-126.68854152735204
4831,-126.11805579581784
4832,-126.42884354649996
4833,-137.129799697435
4834,-137.77659601314653
4835,-136.20967167682156
4836,-130.2312136787515
4837,-139.02003222922662
4838,-144.52342709888882
4839,-145.595438603387
4840,-143.87132060651714
4841,-149.27265042812508
4842,-153.77426421677097
4843,-143.3951202664619
4844,-137.45543865849902
4845,-136.442728130308
4846,-135.8831622510328
4847,-127.49673103646248
4848,-121.94866041012976
4849,-118.40359911952736
4850,-118.91081169834358
4851,-115.799461248913
4852,-111.2612000656754
4853,-111.06248034717586
4854,-116.35728563687717
4855,-121.3796203967801
4856,-127.14591686118516
4857,-134.72247123370772
4858,-139.0339480516206
4859,-135.25688085251693
4860,-136.083154518276
4861,-134.65833178936367
4862,-133.44350489557365
4863,-133.98519343873585
4864,-136.33331487169002
4865,-131.2751089720935
4866,-125.86066567811318
4867,-116.97710635729928
4868,-114.04140636611778
4869,-111.4464453780489
4870,-111.28802085920256
4871,-120.51638046726752
4872,-123.51007664350402
4873,-123.76830559251913
4874,-116.73940064051268
4875,-121.70455176393403
4876,-126.3936439301226
4877,-128.48086530015024
4878,-127.17862351521994
4879,-127.08476655498706
4880,-127.01945206824166
4881,-117.40319542236128
4882,-123.67060748990048
4883,-122.91002968760498
4884,-122.2914825186124
4885,-117.99064119515052
4886,-113.0614264488636
4887,-111.50999952819862
4888,-111.73337646786185
4889,-112.01799832719382
4890,-118.3233130711839
4891,-118.4228424710418
4892,-109.86537061288456
4893,-110.28207614947767
4894,-114.09737928142772
4895,-113.91651772174978
4896,-114.18336972591412
4897,-114.52036138369569
4898,-114.72948688070292
4899,-114.59109594839008
4900,-108.3637879218638
4901,-108.04933524540787
4902,-109.59937380199868
4903,-116.0817879378664
4904,-113.566097469514
4905,-113.92526075330912
4906,-113.70390454166277
4907,-114.39301566127264
4908,-113.524359687163
4909,-114.47716386522777
4910,-123.62355706058416
4911,-131.48685133542756
4912,-129.3943421578676
4913,-131.98546806982318
4914,-136.22078237698787
4915,-136.5341994935199
4916,-138.8698687696963
4917,-147.00787176919064
4918,-147.4960930762374
4919,-154.5030117590427
4920,-155.21628490133338
4921,-152.6032688092693
4922,-151.34802222993187
4923,-148.16473228990566
4924,-142.2065072612669
4925,-141.52446581147794
4926,-141.4799291027834
4927,-131.56426143017578
4928,-131.62244262338118
4929,-130.57729964156994
4930,-120.29708603625332
4931,-123.91199622379013
4932,-125.13139310504867
4933,-118.5981164098896
4934,-123.29852326611132
4935,-124.2147468624402
4936,-121.39037651794042
4937,-129.8242437021899
4938,-130.27255674279527
4939,-123.3412587675466
4940,-128.0133344954093
4941,-126.98025377939165
4942,-134.5042566978588
4943,-135.36772191555
4944,-129.76286497567054
4945,-130.51223520285762
4946,-132.2768186528038
4947,-124.74274007384264
4948,-124.1027892764776
4949,-131.54082218107686
4950,-127.24282753644992
4951,-127.02971145661309
4952,-120.50821298808664
4953,-123.20090851557536
4954,-124.41394135043592
4955,-122.67128545765569
4956,-122.51430821438731
4957,-122.42348035202906
4958,-123.02618848840596
4959,-116.76580667127504
4960,-118.25464385672664
4961,-110.41527624675814
4962,-116.50371001083094
4963,-113.04837288634272
4964,-113.34939346353316
4965,-123.48132817497856
4966,-132.01044969199833
4967,-131.78604730849253
4968,-132.58528555567892
4969,-131.84805669345576
4970,-130.75498862386354
4971,-132.9684579435281
4972,-126.9933338046688
4973,-136.37543191254116
4974,-136.3263165637111
4975,-125.54804293280044
4976,-116.48731831018203
4977,-119.5089830089518
4978,-118.27076073780964
4979,-118.77396601295554
4980,-124.61062841543578
4981,-124.6133314613329
4982,-128.75278572708788
4983,-125.96329148412268
4984,-126.25019614860156
4985,-126.74376641241828
4986,-127.05281518153292
4987,-127.00852232676488
4988,-133.11567506904527
4989,-134.11778393386703
4990,-127.96594975210766
4991,-128.1697191924922
4992,-122.45664961110654
4993,-116.19309784030229
4994,-115.78946266515966
4995,-116.67358724918148
4996,-116.41303994294611
4997,-113.21329339339388
4998,-114.61854845815628
4999,-113.322015934863
5000,-113.13824164450514
